Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1996;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;07/11/2016;30/06/2017;0
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"ASL SANNINO";19/04/2016;31/12/2017;0
F;1999;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE GRAFICO MULTIMEDIALE";20/04/2016;31/12/2017;8
M;1986;BELLIZZI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI;29/08/2016;30/06/2017;0
M;2001;AMOROSI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;18/10/2016;31/12/2017;0
M;2003;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 080: FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED 6;10/10/2016;28/02/2018;28
F;1999;MARCIANISE;CE;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 041 - FORMANDO SI APPRENDE - OPERATORE LAVORAZIONI ARTISTICHE;12/06/2016;31/12/2017;35
F;1992;BARONISSI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;11/04/2016;31/12/2017;40
F;1998;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED 2;15/05/2016;31/12/2017;48
F;2001;MADDALONI;CE;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 041 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;19/06/2016;31/12/2017;18
F;1996;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;29/02/2016;31/12/2017;0
F;2000;CURTI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 5;14/11/2016;28/02/2018;8
M;1999;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO 100 ORE MAJORANA;10/05/2016;31/12/2017;28
M;1997;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL CAD 3D;11/08/2016;30/06/2017;110
M;1998;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 1;16/06/2016;31/12/2017;0
M;1995;LAURO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;21/03/2016;31/12/2017;25
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE -DIGITAL MINDS (DE NICOLA);22/05/2016;31/12/2017;25
M;1987;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;30/05/2016;31/12/2017;0
F;1997;VISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CLASSE III;29/05/2016;31/12/2017;0
F;1997;VISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CLASSI III A S.C.;21/03/2016;31/12/2017;0
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;16/10/2016;30/06/2017;4
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;04/05/2016;31/12/2017;5
M;2001;CEPPALONI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 080: FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED 6;10/10/2016;28/02/2018;14
M;1989;CESA;CE;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;GRAFICO PUBBLICITARIO;04/05/2016;31/12/2017;20
F;1999;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 1;16/06/2016;31/12/2017;0
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL STANDARD;19/05/2016;30/06/2017;110
F;1991;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;11/04/2016;31/12/2017;0
M;2001;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CL II;26/10/2016;31/12/2017;0
F;1998;POGGIOMARINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 1 CLASSI V;11/04/2016;31/12/2017;0
M;1998;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - DALLA SCUOLA ALLA CONCERIA;02/05/2016;31/12/2017;36
M;1987;L AQUILA;AQ;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE - A2 LIVELLO ELEMENTARE;02/05/2016;31/12/2017;37
F;1992;NOVI VELIA;SA;LAUREA TRIENNALE;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 1;19/10/2016;28/02/2018;4
F;1998;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 1 CLASSI V;11/04/2016;31/12/2017;33
F;1986;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TRUCCATORE DELLO SPETTACOLO;21/03/2016;31/12/2017;43
F;1996;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/03/2016;31/12/2017;55
F;2000;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE - ENGLISH STEPS (STEFANELLI);18/05/2016;31/12/2017;3
M;1995;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA REALIZZAZIONE DI ELABORATI GRAFICI ATTRAVERSO L'USO DI STRUMENTI INFORMATICI E PROGRAMMI CAD;20/02/2016;31/12/2017;38
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"ASL SANNINO";19/04/2016;31/12/2017;62
M;1984;CASTELLO DI CISTERNA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 1;18/04/2016;30/06/2017;108
M;1999;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - VIAGGIANDO SI IMPARA;13/09/2016;31/12/2017;22
F;1987;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL START;24/02/2016;31/12/2017;0
M;1996;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO ESPERTO NEL DISEGNO DI PRODOTTO IN AREA MECCANICA;15/03/2016;31/12/2017;0
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO ESPERTO PER LA DIREZIONE DELLE STRUTTURE RICETTIVE ALBERGHIERE;18/04/2016;31/12/2017;12
F;1998;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE -TECNICO PER IL MARKETING NEL SETTORE DEI SERVIZI FINANZIARI;07/04/2016;31/12/2017;10
M;1986;NOCERA INFERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;22/11/2016;30/06/2017;0
M;1996;CASAVATORE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX: PROMOZIONE DI EVENTI NEL SETTORE DELLO SPETTACOLO;30/11/2016;30/06/2017;146
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - DIGITAL MANIFACTURING II ANNO;04/09/2016;31/12/2017;127
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI);25/05/2016;31/12/2017;37
M;1998;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 012 - FORMANDO SI APPRENDE - OPERATORE TECNICO PER LA PROGETTAZIONE E LA REALIZZAZIONE DI ELEMENTI MECCANICI;10/09/2016;31/12/2017;68
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA DI SISTEMI INFORMATIVI;16/10/2016;30/06/2017;40
F;1996;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZE SOCIALI E CIVICHE;02/05/2016;30/06/2017;15
F;1989;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;RESPONSABILE AMMINISTRATIVO;07/03/2016;31/12/2017;0
F;1999;CASTELNUOVO CILENTO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 2;14/11/2016;28/02/2018;13
M;1999;SESSA AURUNCA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - ADDETTO AL MARKETING TURISTICO;21/04/2016;31/12/2017;8
M;1993;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELL'AUTOMAZIONE DEI PROCESSI PRODUTTIVI;29/02/2016;31/12/2017;24
M;1988;SANT AGNELLO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO ESPERTO NELLA GESTIONE AZIENDALE;18/04/2016;31/12/2017;0
M;1999;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 067 - FORMANDO SI APPRENDE - ECDL BASE 2;28/09/2016;31/12/2017;24
M;1993;SAPRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;06/11/2016;30/06/2017;0
M;1995;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA GESTIONE DEL PUNTO VENDITA;26/04/2016;30/12/2017;0
F;1992;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL PUNTO VENDITA;03/10/2016;30/06/2017;15
F;1991;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL START;24/02/2016;31/12/2017;0
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 043 - FORMANDO SI APPRENDE - OPERATORE LAVORAZIONI ARTISTICHE;24/05/2016;31/12/2017;102
M;1990;SOMMA VESUVIANA;NA;LAUREA TRIENNALE;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;MASSAGGIATORE ESTETICO;13/07/2016;30/06/2017;12
M;1995;CASTELNUOVO CILENTO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO PORTO DEL TURISMO: MARINAIO DI PORTO ADDETTO AI SERVIZI LOGISTICI;10/02/2016;30/10/2017;24
M;1991;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA RISTORAZIONE - CHEF;24/02/2016;31/12/2017;18
F;1999;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 2;23/06/2016;31/12/2017;0
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 059- FORMANDO SI APPRENDE -"OPERATORE/MANUTENTORE ELETTROTECNICO E ELETTRONICO TRASPORTI";20/05/2016;31/12/2017;82
F;1992;QUARTO;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;20/06/2016;30/06/2017;0
M;1992;SANT EGIDIO DEL MONTE ALBINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;KEY COMPETENCE MIX: ORGANIZZATORE DI EVENTI;17/03/2016;31/12/2017;0
F;1986;CASAVATORE;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE -B1 LIVELLO INTERMEDIO;22/02/2016;31/12/2017;46
M;1987;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;10/07/2016;30/06/2017;0
F;1993;CASORIA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL FRONT OFFICE;10/07/2016;30/06/2017;0
M;1999;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 0100- FORMANDO SI APPRENDE -"EIPASS BASIC";20/02/2016;31/12/2017;5
F;1990;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;20/06/2016;30/06/2017;0
F;1996;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE B2 LIVELLO INTERMEDIO SUPERIORE;26/04/2016;31/12/2017;0
M;2000;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;11/09/2016;31/12/2017;4
M;1989;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;10/03/2016;31/12/2017;0
F;1995;CELLOLE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;09/10/2016;30/06/2017;0
F;1997;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;23/11/2016;30/06/2017;0
M;1999;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE - ENGLISH STEPS (STEFANELLI);18/05/2016;31/12/2017;3
M;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE ELETTRONICO II M;05/06/2016;31/12/2017;0
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 100- FORMANDO SI APPRENDE - ASL SERRA;10/07/2016;31/12/2017;26
M;1998;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 2;16/06/2016;31/12/2017;0
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;18/04/2016;31/12/2017;130
M;1993;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI TERMO-IDRAULICI;15/04/2016;31/12/2017;0
F;2000;LETTERE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI III ED. 1;11/07/2016;31/12/2017;32
M;1985;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 1;18/04/2016;30/06/2017;150
F;1987;POMPEI;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO AI PIANI;30/03/2016;31/12/2017;0
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;29/02/2016;31/12/2017;0
M;1996;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 2;18/04/2016;30/06/2017;6
F;1995;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;29/03/2016;31/12/2017;0
F;1991;TORRE ANNUNZIATA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;29/03/2016;31/12/2017;0
M;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;23/10/2016;28/02/2018;10
F;2000;CASOLA DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI III ED. 2;28/08/2016;31/12/2017;0
F;2000;CASOLA DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 5;17/05/2016;31/12/2017;4
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 103 - FORMANDO SI APPRENDE - OPERATORE EDILE ADDETTO ALLE OPERE MURARIE II ED;07/08/2016;31/12/2017;180
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE -  DALLA SARTORIA ALL'INDUSTRIA;08/09/2016;31/12/2017;133
M;1993;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DELLA FOTOGRAFIA;23/02/2016;31/12/2017;6
M;1998;MASSA DI SOMMA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE - "POMIDORINO DEL PIENNOLO";18/02/2016;31/12/2017;106
M;1996;SPARANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;06/06/2016;31/12/2017;62
F;1989;CASERTA;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ORGANIZZATORE DI EVENTI;14/03/2016;31/12/2017;0
M;1991;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;14/08/2016;30/06/2017;12
M;1999;GIFFONI VALLE PIANA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE - “ACCOGLIENZA, ATTIVITÀ RICREATIVE E CULTURALI";20/03/2016;31/12/2017;133
F;2000;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 008- FORMANDO SI APPRENDE -"OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA";21/03/2016;31/12/2017;54
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE -COMPETENZE LINGUISTICHE;27/03/2016;31/12/2017;26
F;1996;BUCCINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PORTIERE D'ALBERGO;11/04/2016;31/12/2017;55
M;1999;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CLASSI III A S.C.;21/03/2016;31/12/2017;78
F;1993;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;19/02/2016;31/12/2017;7
M;1999;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;04/08/2016;30/06/2017;12
M;1993;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;04/04/2016;31/12/2017;160
F;1992;CASALNUOVO DI NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE B2;18/12/2016;30/06/2017;94
F;1988;ACERRA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;30/05/2016;31/12/2017;0
F;1996;CASOLA DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX "INTERCULTURALITÀ E MEDIAZIONE CULTURALE";18/04/2016;30/06/2017;0
M;1997;CAMEROTA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- FORMANDO SI APPRENDE - "NUOVA ECDL: PASSAPORTO PER IL MIO FUTURO";22/02/2016;31/12/2017;0
