CODICE IDENTIFICATIVO FARMACIA;COD FARMACIA ASSEGNATO DA ASL;INDIRIZZO;DESCRIZIONE FARMACIA;PARTITA IVA;CAP;CODICE COMUNE ISTAT;DESCRIZIONE COMUNE;FRAZIONE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;DATA FINE VALIDITA;DESCRIZIONE TIPOLOGIA;CODICE TIPOLOGIA;LATITUDINE;LONGITUDINE
17169;0;Via Kennedy, 155/A 155/B;PETRUZZO PATRIZIA;1605600640;80010;63063;QUARTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8777097;14,1435477
17170;0;Via Etna, 4;SAN PIO;4655131219;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9280722;14,2859152
17172;0;Via Nazionale, 273/B;NAZIONALE SAS DEL DR. LA PEPA CARMINE & C.;5454340653;84012;65007;ANGRI;-;65;SA;SALERNO;-;Ordinaria;1;40,74819256;14,5814722
17173;0;Largo San Sebastiano;COLELLA GIOVANNI;3570880611;84020;65117;SALVITELLE;-;65;SA;SALERNO;-;Ordinaria;1;40,59627351;15,44692445
17179;0;Via Duca D'Aosta, 55-57-59;Farmacia Del Sole Sas Della  Dott.ssa Ebraico Anna;8277291210;80028;63036;GRUMO NEVANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,935911;14,259829
17180;0;Via Silone, snc;FINELLI ANNAMARIA;5811401214;80022;63005;ARZANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91399507;14,26780599
17184;0;Via Laura, 4/6;CAROLA MICHELE;4025860653;84047;65025;CAPACCIO;-;65;SA;SALERNO;-;Ordinaria;1;40,43085691;14,99395912
17197;0;Via Nazionale delle Puglie C. Merdiana, 26-28-30;BRUNINI DEL DOTT. PASQUALE BRUNINI & C. SAS;2724810839;80013;63017;CASALNUOVO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,909211;14,345732
17198;0;Via Francesco De Pinedo, 77;MASCIELLO GAETANO;5588941210;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,88586225;14,2756918
17210;0;Via Virnicchi, 297;TERRACCIANO ANNA;4584681219;80013;63017;CASALNUOVO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,909211;14,345732
17218;0;Via Acquedotto, 83;Farmacia Costabile S.a.s. Della Dottoressa Costabile Tiziana & C.;8803841215;80077;63037;ISCHIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,72735235;13,94775317
17220;0;Via Europa, 11;AIELLO MARCO;8150011214;80040;63026;CERCOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8576817;14,3551577
17221;0;Via Santamaria Alla Carità, 447;Fimiani Luisa;4065240659;80057;63074;SANT'ANTONIO ABATE;-;63;NA;NAPOLI;-;Ordinaria;1;40,72540106;14,54038812
17222;0;Via Nocera, 176-178;RUSSO ANIELLO;4079480655;80057;63074;SANT'ANTONIO ABATE;-;63;NA;NAPOLI;-;Ordinaria;1;40,729315;14,553932
17223;0;Via De Gasperi, 62;CONSIGLIO FRANCA;3096780618;81030;61087;SANT'ARPINO;-;61;CE;CASERTA;-;Ordinaria;1;40,95927293;14,25170701
17228;0;Via Grazia Deledda-Parco Serena;DE CARLO VINCENZO;4729051211;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
17229;0;Via Borgo Corpo di Cristo, 117;FARMACIA MANNI SAS DELLA DOTT.SSA DE PALMA ANNA & C.;8239521217;80033;63027;CICCIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,96786683;14,52648449
17231;0;Via S. Maria la Scala, 381;IANNONE TERESA;541220646;80047;63068;SAN GIUSEPPE VESUVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82759962;14,50410348
17232;0;Via Napoli, 240;PICAZIO NICOLETTA;3011890617;80022;63005;ARZANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9119453;14,2905794
17233;0;Via G. Cesare, 56;SGRAVO MARIA;3028480618;80017;63045;MELITO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,92177527;14,23042194
17234;0;Via Sandro Pertini, 82;CAMPOCHIARO VANNA;3013670611;80012;63012;CALVIZZANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9074219;14,183988
17236;0;Via Maurizio Piscicelli, 138-140-142;DEL VOMERO DI ASTUNIOCASTAGNA DR. ATTILIO;6030091216;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
17237;0;Via Emanuele Gianturco, 139/141/143;ANNALISA CORCIONE;7515361215;80143;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
17238;0;Via Diocleziano, 220;PROCACCINI SNC;7524740631;80125;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82000147;14,18465572
17239;0;Via S.teresa Degli Scalzi, 106;Internazionale Sas;1377170632;80136;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
17244;0;Via Pietro Castellino, 165/167;Farmacia San Paolo S.r.l.;5169060653;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85855225;14,22580645
17250;0;Viale delle Acacie, 10/11;PASSARELLI SAS DI PASSARELLI DR. GIUSEPPE & C.;3319010611;81030;61027;CASTEL VOLTURNO;Pinetamare;61;CE;CASERTA;-;Ordinaria;1;40,9692725;13,9884497
17251;0;Corso Europa, 251/253;NOVELLINO LUCIA ANNA MARIA ANTONIETTA;2357030648;80010;63087;VILLARICCA;-;63;NA;NAPOLI;-;Ordinaria;1;40,91158425;14,23565695
17259;0;Via Antonio Labriola, 6/7;IORIO RICCARDO MARIA;6490150635;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
17261;0;Via Baku angolo F.lli Cervi tb 7/8;GALDIERO VALERIA;616420634;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
17263;0;Via San Rocco, 89/B;BORRELLI  DOMENICANTONIO DEL DOTT. PASQUALE E FABIO SNC;6138031213;80016;63041;MARANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,89276544;14,17025853
17266;0;Via Nazionale, 96;CAUTIERO GIUSEPPE;3283920639;80143;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,76299578;14,42361791
17267;0;Piazza Dante, 41;CERTOSINO MARISA;-;80100;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84907953;14,25022048
17277;0;Via Croce Rossa, 25;CONTE MARTA;450450614;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,13619528;14,79190175
17281;0;Via Salvatore Quasimodo, 10-12-14;FARMACIA PALOSCHI S.A.S. DELLA D.SSA PALOSCHI MARIA ROSARIA & C.;8527871217;80018;63048;MUGNANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,91033013;14,21099153
17282;0;Via Napoli, 52;VILLANO VESPASIANO;3104850619;80013;63017;CASALNUOVO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,909211;14,345732
17283;0;Piazza Umberto I, 5;SPINELLI VINCENZO;5284660650;84030;65077;MORIGERATI;Sicili;65;SA;SALERNO;-;Ordinaria;1;40,14926161;15,53381703
17299;0;Via dell'Archeologia, snc;LAURO ADELE CONCETTA;2846220610;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,973212;14,204928
17301;0;Piazza Matilde Serao, 12/13;FARMACIA CARLO III DELLA DOTT.SSA DE CARLO GIOVANNA S.A.S.;4195660610;81020;61078;SAN NICOLA LA STRADA;-;61;CE;CASERTA;-;Ordinaria;1;41,051814;14,331329
17311;0;Via Cesare Ottaviano Augusto, 17;LEONE NICOLA;5137541214;80044;63051;OTTAVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,84689671;14,47197989
17312;0;Via Galante, 17/19;LAURO STEFANO;4998621215;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82594354;14,33587476
17313;0;Via Casalanno, 92;MASCIA MAURO;367430337;80016;63041;MARANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8958341;14,18238
17315;0;Via Palma, 68;ARMACIA PARISI DELLA D.SSA PARISI MARGHERITA MARIA;8293271212;80040;63081;STRIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82649222;14,55346122
17321;0;Via del Pino - Loc. Corno D'Oro;COMUNALE C.F.I.;3406400659;84025;65050;EBOLI;-;65;SA;SALERNO;-;Ordinaria;1;40,56226999;15,00555051
17327;0;Via Ten. B. Lombardi, 119;COMUNALE CO.FA.SER;-;84083;65034;CASTEL SAN GIORGIO;-;65;SA;SALERNO;-;Ordinaria;1;40,78122412;14,68498988
17331;0;Via Roma, 341;CIRINO DR.SSE TUCCILLO SNC;2943411211;80017;63045;MELITO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,92085694;14,23114922
17335;0;Via Domitiana 634, Km. 40;ISCHITELLA SAS DR. FULVIO TROVATO;4022400610;81030;61027;CASTEL VOLTURNO;-;61;CE;CASERTA;-;Ordinaria;1;41,0275785;13,97286953
17337;0;Via Pianillo;ABBATIELLO GIUSEPPINA;1304830621;80047;63068;SAN GIUSEPPE VESUVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,82942151;14,53893053
17338;0;Via Stadera a Poggioreale, 183/187;GRECO DI DE ANGELIS VALERIA;7828051214;80143;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
17339;0;Via Aldo Moro, 5/7;FARMACIA MUNICIPALIZZATA;-;80029;63073;SANT'ANTIMO;-;63;NA;NAPOLI;-;Ordinaria;1;40,94468753;14,23408498
17340;0;Santa Maria a Cubito, 185;PALERMO BIANCA;-;80016;63041;MARANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,89276544;14,17025853
17341;0;Via Principe di Napoli, 2;PORZIO ARIANNA;-;80021;63002;AFRAGOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,92343972;14,31144093
17342;0;Via Colombo, 53;PALMIERO GIAMMARIO;6652520633;80022;63005;ARZANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91399507;14,26780599
17343;0;Via Mariconda, 106;Farmacia Spalletta S.n.c. Della Dott.ssa Spalletta Anna Maria;8817611216;80045;63058;POMPEI;-;63;NA;NAPOLI;-;Ordinaria;1;40,7358932;14,51655415
17344;0;Via Don Domenico D'Angelo, 27;Vivo Maria Gabriella;5034641216;80025;63020;CASANDRINO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9331546;14,2457715
17345;0;Corso Europa, 146;EUROPA CR. CELENTANO ANTONIO & C. SAS;7823091215;80016;63041;MARANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,91158425;14,23565695
17346;0;Corso Europa, 202;Meo Group Farmacia - Dr. Ciro Meo E C. S.a.s.;6637851210;80017;63045;MELITO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,91335159;14,23351419
17347;0;Via Vincenzo di Meglio, 8;CARLONE ARMANDO;5514101210;80070;63007;BARANO D'ISCHIA;Piedimonte;63;NA;NAPOLI;-;Ordinaria;1;40,71603575;13,93234333
17525;0;Via Caracciolo, 105;IGEA - DR. SEVERINI PIETRO;3185560657;84068;65098;POLLICA;Pioppi;65;SA;SALERNO;-;Ordinaria;1;40,19296741;15,06209518
17528;0;Via Fusaro, 44;FARMACIA DELL'ARCO SNC DELLA DOTT.SSA MUSTO ANTONIETTA & C.;7509781212;80070;63006;BACOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,819007;14,065427
17529;0;Via Colasanto, 14/C;ARPINO SAS di COZZOLINO MARIO  C.;6119241211;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9045572;14,2901223
17530;0;Strada Prov. Teverola Casaluca;Fertilia Srl;3138730615;81030;61092;TEVEROLA;-;61;CE;CASERTA;-;Ordinaria;1;41,01089241;14,21803152
17850;0;Via Diaz, 26;S. RITA;2450540642;82030;62018;CASTELPOTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1287282;14,69868624
17851;0;Largo Ossining;DISPENSARIO CAPECE;-;82020;62072;SASSINORO;-;62;BN;BENEVENTO;-;Dispensario;3;41,373994;14,6633721
17852;0;Piazza Ottorino Troia;DISPENSARIO CASTAGLIULO GIUSEPPINA;577930639;80070;63078;SERRARA FONTANA;-;63;NA;NAPOLI;-;Dispensario;3;40,711604;13,893424
17912;0;Via Vittorio Veneto, 21;DEI FIORI Dr.ssa Scarpitti Patrizia;6929750633;80034;63043;MARIGLIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91434893;14,4401559
17916;0;Via Campana, 253;SANTA RITA DELLA DOTT. SPAGNUOLO LOFFREDA;2450540642;80019;63062;QUALIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,92008285;14,15776731
17920;0;Via Torretta, 15;FARMACIE PIERINO TROTTA E C. SAS DELLA DR.SSA TROTTA FRANCESCA;4620880650;84070;65123;SAN MAURO CILENTO;-;65;SA;SALERNO;-;Ordinaria;1;40,22138293;15,03586888
17925;0;Via Madonna delle Grazie, 249;SCHETTINO SNC;5215251215;80054;63035;GRAGNANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,70958264;14,50868317
17927;0;Via San Nicola, 2;FARMACIA S.NICOLA DELLA DOTTORESSA TARTAGLIONE LUISA E C. SNC;2767251214;80020;63033;FRATTAMINORE;-;63;NA;NAPOLI;-;Ordinaria;1;40,95712443;14,274083
17928;0;Corso Unione Sovietica, 22;FARMACIA SANTA CHIARA SNC DEL DOTTOR SCALZONE;7857421213;80029;63073;SANT'ANTIMO;-;63;NA;NAPOLI;-;Ordinaria;1;40,94468753;14,23408498
17929;0;Via Ottaviano, 133;SAN GENNARO;6544661215;80040;63066;SAN GENNARO VESUVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,85924051;14,51998857
17932;0;Via Campana, 1;FARMACIA SANT'ANTONIO SAS DI LUISA PELUSO;8333641218;80010;63063;QUARTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8865222;14,12178459
17933;0;Via Pomigliano, 20;PEZONE MARIA ROSARIA;4617931219;80048;63072;SANT'ANASTASIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8860535;14,4280427
17934;0;Via De Gasperi, 7-B;MADONNA DELLE GRAZIE;5125521210;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
17937;0;Via Poggiomarino, 262;Consorzio Farmaceutico Interc. N4;3406400659;84010;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,76933259;14,53959837
17938;0;Corso Italia, 71;Del Corso Dr.i Guido Di Napoli E Raffaele Maisto Snc;6685991215;80018;63048;MUGNANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,91033013;14,21099153
17942;0;Via San Rocco, 34;SAN ROCCO Dr. De Notaris Vincenzo;-;80016;63041;MARANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,89276544;14,17025853
17946;0;Contrada Cerrete;Consorzio Farmaceutico Interc.;3406400659;83047;64044;LIONI;-;64;AV;AVELLINO;-;Ordinaria;1;40,89869068;15,19524846
17947;0;Via Mazzini, 53-55;Comunale C.f.i.;3406400659;84010;65130;SANT'EGIDIO DEL MONTE ALBINO;-;65;SA;SALERNO;-;Ordinaria;1;40,738675;14,59620918
17952;0;Via Tufarelli, 50;FARMACIE DEL BENESSERE SAS DI GRILLI A. E GRILLI G.;8528841219;80049;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,84526382;14,34824657
17953;0;Via Consolare Campana, 296;GALDIERO SARA;4632851210;80010;63087;VILLARICCA;-;63;NA;NAPOLI;-;Ordinaria;1;40,91437695;14,15563048
17954;0;Via Xxiv Maggio, 16;Comunale Di Ascea C.f.i.;3406400659;84046;65009;ASCEA;-;65;SA;SALERNO;-;Ordinaria;1;40,1575766;15,19576484
17965;0;Via M. Spagnolo, 28;IERVOLINO GIULIA;5274451219;80054;63035;GRAGNANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,68665648;14,53647159
17967;0;Via S. Domenico, 90;BOSCIA LUCIO;4115840656;84016;65088;PAGANI;-;65;SA;SALERNO;-;Ordinaria;1;40,75287752;14,60938088
17968;0;Via Petrosino, 78;NUCERIA - VISCOSI CRISTINA;3202421214;84015;65079;NOCERA SUPERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,73812671;14,6747349
17975;0;Via Aldo Moro, 48;FARMACIA COMUNALE;-;81031;61005;AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,9759655;14,2309582
17976;0;Via delle Palme, 18/20;FARMACIA COMUNALE;5029881215;80040;63026;CERCOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8622792;14,3542784
17977;0;Via Appia, 9;Comunale Incofarma;5029881215;83016;64078;ROCCABASCERANA;-;64;AV;AVELLINO;-;Ordinaria;1;41,0325921;14,7158747
17978;0;Via Monteruscello, 31/B;ANDREOZZI GIOVANNA;5288871212;80078;63060;POZZUOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8730349;14,103552
17982;0;Viale Della Libertà - Ang. Via Leopardi;Pisani Vanda;4682301215;81030;61046;LUSCIANO;-;61;CE;CASERTA;-;Ordinaria;1;40,970012;14,190427
17989;0;Via Vincenzo Cuoco, 1-3-5;Farmacia Sant'Antonio S.n.c. Dei Dott.ri Alessandro E Mariacristina Della Camera;8528821211;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,90921175;14,3062936
17991;0;Via Domiziana, Km. 33.700;Comunale Castel Volturno;5029881215;81030;61027;CASTEL VOLTURNO;-;61;CE;CASERTA;-;Ordinaria;1;41,0275785;13,97286953
17996;0;Via Provinciale Fessuriello, 71;NASTI PASQUALE;4245500659;80039;63076;SAVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,90053807;14,50338041
17997;0;Via Kennedy, ang. Via Palizzi;FARMACIA SANT'EUFEMIA DI DOTT.SSA POLITANO CARLA;1317680625;80024;63016;CARDITO;-;63;NA;NAPOLI;-;Ordinaria;1;40,93935826;14,2949068
18000;0;Via Nuova Nola, 379;COMUNALE PALMA CAMPANIA;5029881215;80036;63052;PALMA CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,88000485;14,55040548
18005;0;Via Avini, 118;COMUNALE DI TERZIGNO;5029881215;80040;63082;TERZIGNO;-;63;NA;NAPOLI;-;Ordinaria;1;40,80890303;14,49300556
18009;0;Via S. Maria La Nova;DE TOMMASIS DI G. DE TOMMASIS & C. SNC;19790633;80021;63002;AFRAGOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,92738244;14,32762348
18010;0;Via Chiaia Di Rose, 10;Foroni Mario;5275441219;80070;63078;SERRARA FONTANA;-;63;NA;NAPOLI;-;Ordinaria;1;40,711604;13,893424
18011;0;Via Frattalunga, 17;DE PASQUALE DI GIUSEPPE DE PASQUALE & C. SNC;5332441210;80023;63011;CAIVANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,97473922;14,31996476
18027;0;Via Giacinto Gigante, 6;MUSTACCHI SILVIA;6744460632;80039;63073;SANT'ANTIMO;-;63;NA;NAPOLI;-;Ordinaria;1;40,94468753;14,23408498
18028;0;Via Miccoli - Adiacente ex Pretura;COMUNALE N. 1;-;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,90938502;14,38819519
18031;0;Piazza Umberto I, 33;MARINO ANNA;3288500618;84040;65023;CAMPORA;-;65;SA;SALERNO;-;Ordinaria;1;40,29512724;15,3095764
18032;0;Via Colonne, 33;DE CARLO CARLA;5383071213;80014;63034;GIUGLIANO IN CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,93025982;14,10297438
18038;0;Via Michelangelo, 6/8;VALLEFUOCO MARGHERITA;5519421217;80020;63021;CASAVATORE;-;63;NA;NAPOLI;-;Ordinaria;1;40,89178435;14,27273505
18040;0;Piazza Roma;Viscardi Francesco Saverio;5668770653;84060;65074;MONTEFORTE CILENTO;-;65;SA;SALERNO;-;Ordinaria;1;40,36248214;15,18157319
18045;0;Via dei Goti, 139;COMUNALE C.F.I.;-;84012;65007;ANGRI;-;65;SA;SALERNO;-;Ordinaria;1;40,74271;14,571439
18048;0;Via Fiume Po', 20;CRISTINZIANO DI CATALDO ELISA;4390170654;81030;61027;CASTEL VOLTURNO;-;61;CE;CASERTA;-;Ordinaria;1;41,0275785;13,97286953
18049;0;Corso Campano, 426/F;SAN MICHELE ALLA VILLA;1209730611;80014;63034;GIUGLIANO IN CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9237791;14,1698356
18050;0;Via Gino Severini, 8;S. ANNA  DOTT. R. BALESTRIERI;5457601218;80078;63060;POZZUOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85053683;14,10384166
18055;0;Via Regina Margherita, 1;SAN GENNARO DOTT. EMANUELE ARPAIA;7705531213;80040;63091;TRECASE;-;63;NA;NAPOLI;-;Ordinaria;1;40,7712343;14,44399855
18062;0;Via Nazionale Delle Puglie, 73;Asm;3091371215;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,90475626;14,36675382
18070;0;Via G. Falcone, 1;MORRICA PATRIZIA;5478851214;80016;63041;MARANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,89276544;14,17025853
18076;0;Piazza Martiri d'Ungheria, 142/144;ANGIOLILLO MARIANO;4432840652;84018;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,76223746;14,53689816
18077;0;Via Vittorio Emanuele, 3;FARMACIA COMUNALE;2334630619;81040;61045;LIBERI;-;61;CE;CASERTA;-;Ordinaria;1;41,23266644;14,28040707
18078;0;Via  Aldo Moro, 48;Farmacia Comunale Di Gricignano D'Aversa Gestione Inco Farma;5029881215;81030;61043;GRICIGNANO DI AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,9759655;14,2309582
18087;0;Via Romaldo, 12/16;DE VITA SAS DR. GIANNATTASIO;4391510650;84100;65116;SALERNO;-;65;SA;SALERNO;-;Ordinaria;1;40,6779286;14,7660005
18088;0;Corso Italia (Ang. Via Spagna);CACCAVELLI ANTONIO;5940451213;80010;63087;VILLARICCA;-;63;NA;NAPOLI;-;Ordinaria;1;40,920301;14,1935974
18092;0;Via Raffaele Bosco, 835;Barbato Francesco;5200851219;80069;63086;VICO EQUENSE;Arola;63;NA;NAPOLI;-;Ordinaria;1;40,65084746;14,44512553
18098;0;Viale I° Maggio, 25;Castaldo Della Dott.ssa Francesca Castaldo & C. Snc;8282771214;80025;63016;CARDITO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9410803;14,3019752
18106;0;Via Marconi, 13/15;IODICE CHIARA MARIA ROSARIA;2989160615;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,07639938;14,27891899
18107;0;Via Colombo, 30;FERRANTE LEANDRA;3103840611;80022;63005;ARZANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91399507;14,26780599
18108;0;Via Antica Giardini, 14;INTERNAZIONALE SAVIANO GAETANO;3247540614;80014;63034;GIUGLIANO IN CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9315217;14,21059732
18113;0;Corso Vittorio Emanuele, 22;S.teresa D.ssa Dattolico Simona;5116771212;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
18126;0;Via Prov. Pedemontana;TORTORA DEL DR. SILVESTRO TORTORA;2736470064;84050;65064;LUSTRA;CORTICELLE;65;SA;SALERNO;-;Ordinaria;1;40,2833322;15,08884597
18138;0;Piazza Della Meridiana, 46;Lopez Ciro;5820681210;80040;63070;SAN SEBASTIANO AL VESUVIO;-;63;NA;NAPOLI;-;Ordinaria;1;40,84451;14,367633
18139;0;Via Giovanni Jervolino, 385/387;Comunale Poggiomarino;5029881215;80040;63055;POGGIOMARINO;-;63;NA;NAPOLI;-;Ordinaria;1;40,803111;14,539037
18156;0;Via Antica Giardini, 14A-18D;SAVIANO GAETANO;3247540614;80014;63034;GIUGLIANO IN CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,93025982;14,10297438
18169;0;Via Acquaro, 43/45;San Cipriano;3305270617;81036;61074;SAN CIPRIANO D'AVERSA;-;61;CE;CASERTA;-;Ordinaria;1;40,9944117;14,12070007
18187;0;SS 562;DISPENSARIO DEL MINGARDO;-;84040;65021;CAMEROTA;-;65;SA;SALERNO;-;Dispensario;3;40,03683734;15,37689008
18188;0;Via Nuova, 19;DISPENSARIO DI LENTISCOSA;-;84040;65021;CAMEROTA;-;65;SA;SALERNO;-;Dispensario;3;40,03683734;15,37689008
18189;0;Via delle Barche snc;DISPENSARIO STAGIONALE;-;84040;65021;CAMEROTA;-;65;SA;SALERNO;-;Dispensario stagionale;4;40,03683734;15,37689008
18200;0;Via Paisiello, Snc;Comunale Acerra;5029881215;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
18218;0;Via della Resistenza, 28;S.MARIA DELLA MERCEDE DELLA DR.SSA CARMELINA IANNICELLO E C. SAS;5429540650;84018;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,75931509;14,52708577
18221;0;Via Stabia, 215;Comunale Sant'Antonio Abate;5029881215;80057;63074;SANT'ANTONIO ABATE;-;63;NA;NAPOLI;-;Ordinaria;1;40,73198317;14,55764661
18222;0;Via Le Taglie, 11/13;Comunale San Nicola La Strada;5029881215;81020;61078;SAN NICOLA LA STRADA;-;61;CE;CASERTA;-;Ordinaria;1;41,051814;14,331329
18227;0;Viale Della Libertà, 55;Farmacia Cingolo Sas Del Dott. Cingolo Angelo & C.;5555330652;84091;65014;BATTIPAGLIA;-;65;SA;SALERNO;-;Ordinaria;1;40,59432999;14,95514636
18246;0;Via delle Calabrie, 76;PICENTINO DR. MARIANO R&C;4610510655;84100;65116;SALERNO;-;65;SA;SALERNO;-;Ordinaria;1;40,6460296;14,8689115
18252;0;Via San Giovanni, snc;S. PIETRO;4578040653;84050;65049;CUCCARO VETERE;-;65;SA;SALERNO;-;Ordinaria;1;40,17488205;15,30901817
18303;0;Via F. Baracca, 181/183;IZZO LUCIA;3178100610;81033;61019;CASAL DI PRINCIPE;-;61;CE;CASERTA;-;Ordinaria;1;41,02508456;14,11437513
18304;0;Via Dante, 28;S. PIO SAS DELLA DR.SSA ROSA MERCURIO;4012150613;81030;61020;CASALUCE;-;61;CE;CASERTA;-;Ordinaria;1;41,02050246;14,20300822
18336;0;VIA Giovanni Paolo II, 12;COMUNALE SRL DI FISCIANO;4675760658;84084;65052;FISCIANO;-;65;SA;SALERNO;-;Ordinaria;1;40,77913708;14,78011203
18338;0;Via Spagnuolo snc;FARMACIA VESUVIO;3471490619;80020;63033;FRATTAMINORE;-;63;NA;NAPOLI;-;Ordinaria;1;40,9537906;14,2717791
18347;0;Via Sandro Botticelli, 43/45;RAGNO DOTT. MASSIMO;6239501213;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85851101;14,1684491
