Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1998;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - RUSSO CLASSI III;01/03/2016;31/12/2017;150
M;2000;PIMONTE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III EA;16/05/2016;31/12/2017;15
F;2001;BRUSCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 3;30/04/2016;31/12/2017;40
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE GRAFICO 2 III K;09/05/2016;31/12/2017;44
F;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI - III A);09/06/2016;31/12/2017;124
F;2001;MASSA DI SOMMA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 -VIAGGIANDO SI IMPARA: MY ENGLISH IN UK;13/09/2016;31/12/2017;75
M;2000;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 070 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE CLASSE III;29/05/2016;31/12/2017;225
M;2001;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 48: FORMANDO SI APPRENDE - OPERATORE ELETTTRICO;06/10/2016;31/12/2017;200
M;2001;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO B CLASSE I;01/03/2016;31/12/2017;20
M;2001;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO A CLASSE I;01/03/2016;31/12/2017;20
F;2002;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED 13;17/11/2016;31/12/2017;50
M;1989;TUFINO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA DIGITALE;08/04/2016;31/12/2017;200
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;24/02/2016;31/12/2017;160
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;RESPONSABILE DEL COORDINAMENTO DEI REPARTI DELL'ORGANIZZAZIONE E DELLA GESTIONE DEL PERSONALE DI STRUTTURA TURISTICA/DI RISTORAZIONE;20/07/2016;30/06/2017;200
M;1998;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO 100 ORE MAJORANA;10/05/2016;31/12/2017;100
M;1999;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 096: VIAGGIANDO SI IMPARA;31/08/2016;31/12/2017;81
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE AMMINISTRATIVO -  SEGRETARIALE 2° EDIZIONE";22/02/2016;31/12/2017;126
F;2001;SPERONE;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;20
F;2001;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE ED ACCOGLIENZA III A;15/05/2016;31/12/2017;15
F;2001;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - VIAGGIANDO SI IMPARA;30/06/2016;31/12/2017;75
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE AMMINISTRATIVO -  SEGRETARIALE 1° EDIZIONE";15/02/2016;31/12/2017;128
F;1998;AGEROLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA E BARI) III ASA;16/05/2016;31/12/2017;12
M;1988;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;11/07/2016;30/06/2017;164
M;1998;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: "INSTALLATORE SMART";11/02/2016;31/12/2017;82
M;1998;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057: VIAGGIANDO SI IMPARA;15/05/2016;31/12/2017;75
M;1998;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE - WEB PROMOTER;21/01/2016;31/12/2017;85
F;1991;CASTELLO DI CISTERNA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 2;18/04/2016;30/06/2017;600
M;2001;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MONTATORE MECCANICO AERONAUTICO 2;05/06/2016;31/12/2017;72
M;2001;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 103 - VIAGGIANDO SI IMPARA;01/10/2016;31/12/2017;75
M;1993;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/04/2016;30/06/2017;185
M;1998;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037- FORMANDO SI APPRENDE - "EIPASS BASIC 3";07/07/2016;31/12/2017;50
M;1999;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 067 - FORMANDO SI APPRENDE - ECDL BASE 2;28/09/2016;31/12/2017;43
M;1999;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 069 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI (S.T.A.M.P.A.);28/10/2016;28/02/2018;46
M;2000;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE III AE;15/05/2016;31/12/2017;12
M;1999;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: "INSTALLATORE SMART";11/02/2016;31/12/2017;78
M;1999;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- FORMANDO SI APPRENDE - DIGITAL SKILLS 2;09/05/2016;31/12/2017;47
M;1999;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: "PROGETTAZIONE E SVILUPPO DI APP PER MOBILE";15/01/2016;31/12/2017;90
M;1995;MARIGLIANELLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;21/03/2016;31/12/2017;182
M;1987;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ANALISTA PROGRAMMATORE;04/04/2016;31/12/2017;200
M;1989;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA MATEMATICA E LE COMPETENZE DI BASE IN CAMPO SCIENTIFICO E TECNOLOGICO;25/03/2016;31/12/2017;200
F;1995;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 4;21/05/2016;31/12/2017;50
M;1995;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 6;24/05/2016;31/12/2017;50
M;1996;NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;20/06/2016;30/06/2017;165
M;1997;CERVINARA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "SETTORE ECONOMICO-INDIRIZZO AMMINISTRAZIONE FINANZA E MARKETING";02/02/2016;31/12/2017;53
M;2000;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - OPERATORE PUNTO VENDITA;11/05/2016;31/12/2017;116
M;1994;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA PROGRAMMATORE;04/04/2016;31/12/2017;200
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 069 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI (PIEMMEI);10/10/2016;28/02/2018;50
F;1989;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;09/07/2016;30/06/2017;200
F;1999;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 015 - FORMANDO SI APPRENDE - SVILUPPO DI COMPETENZE LINGUISTICHE 1;05/05/2016;30/06/2019;71
M;1997;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - PEKIT EXPERT;20/07/2016;31/12/2017;50
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC CORSO I (VITTORIO VENETO);28/06/2016;31/12/2017;50
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE - COMPETENZE DIGITALI;12/09/2016;31/12/2017;86
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE (I ANNO);13/09/2016;28/02/2018;63
F;2000;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 051: FORMANDO SI APPRENDE: ACCOGLIENZA, MARKETING E GESTIONE DI SERVIZI PER IL TURISMO ACCESSIBILE (SCOTELLARO);10/05/2016;31/12/2017;129
F;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE -TECNICO DELL’ABBIGLIAMENTO;28/10/2016;31/12/2017;126
F;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE -TECNICO DELL’ABBIGLIAMENTO II F;06/11/2016;28/02/2017;163
F;2000;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA E BAR) III BS;15/05/2016;31/12/2017;12
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;07/03/2016;31/12/2017;175
M;1995;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WEB DESIGNER;24/02/2016;31/12/2017;170
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA DI SISTEMI INFORMATIVI;16/10/2016;30/06/2017;170
M;1998;ROCCARAINOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI)- CORSO A CLASSE III;05/03/2016;31/12/2017;150
M;1998;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: ECDL BASE;18/02/2016;31/12/2017;49
F;1999;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 087- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO (GNOCCHI);14/11/2016;31/12/2017;110
M;1992;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - ENGLISH: PASSPORT FOR WORK C1;20/05/2016;30/06/2017;174
M;1986;MARIGLIANO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/04/2016;30/06/2017;175
M;1989;SCALA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCES: PROGETTISTA DI STRUTTURE AERONAUTICHE IN COMPOSITO;20/02/2016;30/06/2017;322
F;1989;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;12/04/2016;31/12/2017;180
M;1999;BOSCOTRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 48: FORMANDO SI APPRENDE - OPERATORE ELETTRICO;19/10/2016;31/12/2017;112
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE ELETTRICO- III L;04/05/2016;30/12/2017;44
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA E BAR) III CS;15/05/2016;31/12/2017;15
F;1998;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - LAVORANDO IN CUCINA RUSSO CLASSI IV;16/05/2016;31/12/2017;120
F;1998;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;16/03/2016;31/12/2017;71
F;1998;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE -TECNICO PER IL MARKETING NEL SETTORE DEI SERVIZI FINANZIARI;07/04/2016;31/12/2017;10
F;1998;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE -TECNICO PER IL MARKETING NEL SETTORE DEI SERVIZI FINANZIARI;16/06/2016;31/12/2017;116
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI 2) III FINESTRA;01/06/2016;31/12/2017;104
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B2;19/07/2016;30/06/2017;165
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ORGANIZZATORE DI EVENTI;24/07/2016;30/06/2017;198
M;2000;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 7;02/05/2016;31/12/2017;42
M;2001;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III BE;17/05/2016;31/12/2017;15
M;1989;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;31/10/2016;30/06/2017;183
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI SALDATURA;08/03/2016;31/12/2017;190
F;1995;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;CORSO DI LINGUA INGLESE;04/12/2016;30/06/2017;200
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 100- FORMANDO SI APPRENDE -"EIPASS BASIC";03/05/2016;31/12/2017;50
F;1999;PIEDIMONTE MATESE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;20/06/2016;31/12/2017;76
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 080: FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED 3;13/10/2016;28/02/2018;41
M;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE DEL LEGNO IIIG;26/04/2016;31/12/2017;44
M;2016;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL STANDARD;19/05/2016;30/06/2017;184
F;1995;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;20/10/2016;30/06/2017;169
F;1998;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;19/09/2016;30/06/2017;192
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 051: FORMANDO SI APPRENDE: ACCOGLIENZA, MARKETING E GESTIONE DI SERVIZI PER IL TURISMO ACCESSIBILE (SCOTELLARO);10/05/2016;31/12/2017;129
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - ASSISTENTE IN AIUTO ALLA PERSONA IN CONDIZIONI DI DISAGIO PER L’ACCOGLIENZA TURISTICA;08/05/2016;31/12/2017;123
F;1987;CASTELLO DI CISTERNA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE DELLO SPETTACOLO;19/10/2016;30/06/2017;200
F;1990;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;11/04/2016;31/12/2017;195
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE (ARCHIMEDE);16/10/2016;28/02/2018;70
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;13/05/2016;30/06/2017;200
F;2001;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO 1;12/10/2016;30/06/2018;40
M;1989;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;04/03/2016;31/12/2017;187
F;1990;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TRUCCATORE DELLO SPETTACOLO;21/03/2016;31/12/2017;191
M;1999;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - DALLA SCUOLA ALLA CONCERIA;13/04/2016;31/12/2017;127
M;1999;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - DALLA SCUOLA ALLA CONCERIA;02/05/2016;31/12/2017;114
F;2001;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI III ED. 3;03/10/2016;31/12/2017;70
M;1992;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ANALISTA PROGRAMMATORE;04/04/2016;31/12/2017;190
F;1993;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;22/02/2016;31/12/2017;200
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 100- FORMANDO SI APPRENDE - ASL PAGANO;10/07/2016;31/12/2017;130
F;1988;TELESE;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMUNICAZIONE IN LINGUE STRANIERE;07/08/2016;30/06/2017;200
M;1991;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;07/03/2016;31/12/2017;183
M;1993;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/04/2016;31/12/2017;166
M;1999;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA BAR);09/06/2016;31/12/2017;140
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 056 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE (NITTI);05/09/2016;31/12/2017;72
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;13/04/2016;31/12/2017;200
F;1997;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - GIOVANI E ICT 1;17/07/2016;31/12/2017;50
M;2000;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 2;30/04/2016;31/12/2017;40
M;2000;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO 2;12/10/2016;30/06/2018;40
F;2001;FAICCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - "LINGUA INGLESE";21/03/2016;31/12/2017;60
F;2001;FAICCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI;11/09/2016;28/02/2018;35
M;2001;SORRENTO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 058- FORMANDO SI APPRENDE - OPERATORE IMPIANTI TERMOIDRAULICI;23/10/2016;31/12/2017;80
