Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1964;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PI.FORM.ALTERGON;30/04/2014;31/12/2015;168
M;1954;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;100
M;1964;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;IPRO - INNOVAZIONE NEI PROCEDDI PRODUTTIVI;15/02/2014;17/12/2015;200
F;1987;SANT AGNELLO;NA;LAUREA TRIENNALE;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PRISMA IN FORMAZIONE;26/04/2014;25/02/2016;198
M;1972;NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO TECNICO NELLE PMI;11/04/2014;10/02/2016;100
M;1966;PIEDIMONTE SAN GERMANO;FR;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;IPRO - INNOVAZIONE NEI PROCEDDI PRODUTTIVI;15/02/2014;17/12/2015;192
F;1965;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;6
M;1965;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;87
M;1980;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1984;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;341
M;1984;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;8
M;1988;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO DETERMINATO;LEAP - SICUREZZA - FORMAZIONE GENERALE E SPECIFICA;08/07/2014;30/06/2016;16
M;1988;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO DETERMINATO;LEAP: SICUREZZA: ADDETTO PRIMO SOCCORSO;19/11/2014;30/06/2016;16
M;1985;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
M;1978;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - OPERATORE CONTROLLORE;10/09/2014;30/06/2016;20
M;1978;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA REFRESH RISCHI SPECIFICI DELLA MANSIONE;13/09/2014;30/06/2016;6
M;1986;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LE COMPETENZE PER LE COMPETITIVITÃ DELL'IMPRESA COMMERCIALE;14/04/2014;12/02/2016;184
M;1993;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;PROGETTO BUSSOLA: AGENTE MARITTIMO RACCOMANDATARIO;29/06/2014;29/04/2016;554
M;1972;POMIGLIANO D'ARCO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA - FORMAZIONE GENERALE E SPECIFICA;08/07/2014;30/06/2016;16
M;1977;POMIGLIANO D'ARCO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - PROJECT MANAGEMENT;04/06/2014;30/12/2016;40
M;1977;POMIGLIANO D'ARCO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - TECNICHE DI INDUSTRIALIZZAZIONE DEI MATERIALI COMPOSITI;03/07/2014;23/06/2016;72
M;1977;POMIGLIANO D'ARCO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - TOTAL QUALITY MANAGEMENT E LEAN MANIFACTURING;13/05/2014;30/06/2016;40
M;1977;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;15
M;1976;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;INNOVARE PER COMPETERE;29/04/2014;28/02/2016;180
F;1972;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;15/01/2014;15/11/2015;485
F;1974;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;15/01/2014;15/11/2015;480
F;1977;POMIGLIANO D'ARCO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - TRAINING THE TRAINER;14/10/2014;30/06/2016;16
M;1982;SOMMA VESUVIANA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;MARKETING E ORGANIZZAZIONE DEGLI EVENTI: VISONE FRANCESCO;14/01/2014;12/12/2015;1388
F;1960;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;28
F;1957;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PERCORSI DI AGGIORNAMENTO PER IL PERSONALE AMMINISTRATIVO;11/04/2014;10/02/2016;200
M;1971;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMA - MENTIS;09/05/2014;10/03/2016;200
F;1978;POMIGLIANO D'ARCO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - PEOPLE MANAGEMENT;28/03/2014;30/06/2016;40
M;1968;PAOLISI;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR TRAINING;28/03/2014;27/03/2016;269
M;1968;PAOLISI;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - LEAN PRODUCTION;14/10/2014;30/06/2016;76
M;1968;PAOLISI;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA REFRESH RISCHI SPECIFICI DELLA MANSIONE;13/09/2014;30/06/2016;6
M;1969;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;06/11/2014;06/10/2016;490
M;1958;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;25
M;1958;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;22
F;1984;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;PROGETTO I.L.F.A.M.: ADDETTO ALLE VENDITE 1;26/07/2014;13/03/2016;570
M;1973;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;QUALITÃ, INNOVAZIONE E CRESCITA;28/04/2014;26/02/2016;190
M;1978;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - FORMAZIONE CARRELLISTI;15/10/2014;30/06/2016;12
M;1978;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA-WCM LOGISTICA;15/10/2014;30/06/2016;16
M;1973;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;15
M;1973;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;0
M;1979;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;RIPARAZIONE E MANUTENZIONE DEL MATERIALE ROTABILE FERROVIARIO  : LE COMPETENZE PER COMPETERE;16/05/2014;16/05/2016;194
M;1989;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELLA DISTRIBUZIONE AGROALIMENTARE;10/07/2014;10/05/2016;574
F;1964;PORTICI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;238
M;1975;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR TRAINING;28/03/2014;27/03/2016;10
M;1975;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA REFRESH RISCHI SPECIFICI DELLA MANSIONE;13/09/2014;30/06/2016;6
M;1980;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;54
M;1959;CAPRIATI A VOLTURNO;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;28
F;1980;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;NUOVI MODELLI GESTIONALI ED ORGANIZZATIVI PER LO SVILUPPO DELL'OFFERTA;02/05/2014;03/03/2016;120
F;1986;BOSCOREALE;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;ORGANIZZATORE DI EVENTI: VITIELLO CHIARA;24/02/2014;30/06/2015;264
M;1961;CASAVATORE;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;35
M;1966;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - FISCIANO (SA);17/11/2014;30/06/2016;92
M;1983;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1960;SAN GIORGIO DEL SANNIO;BN;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;85
M;1970;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1978;TEORA;AV;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO DETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - MORRA DE SANCTIS (AV);17/11/2014;30/06/2016;91
M;1986;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;15/01/2014;15/11/2015;445
M;1974;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;28
M;1984;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1985;FRATTAMAGGIORE;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLE VENDITE E DELLA DISTRIBUZIONE 1;12/08/2014;12/06/2016;590
F;1989;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
F;1987;GRAGNANO;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;CONTABILITÃ E CONTROLLO DI GESTIONE - SAP: VITIELLO ELEONORA;27/01/2014;13/06/2015;573
F;1989;CRISPANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
M;1962;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1978;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;107
M;1978;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
F;1976;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;94
M;1974;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
M;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - MIGLIORAMENTO SKILL MONTATORI E COLLAUDATORI;03/07/2014;30/06/2016;196
M;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR- POTENZIAMENTO COMPETENZE ELETTRONICHE (RF) - 2Â° LIVELLO;10/06/2014;30/06/2016;181
M;1963;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;43
F;1984;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;15/01/2014;15/11/2015;475
M;1983;CRISPANO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1983;FRATTAMINORE;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1975;SAN GIORGIO A CREMANO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;66
M;1987;CURTI;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1987;CURTI;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
